Season,Tournament Name,Date,Tournament Class,Match,Tab,Team 1 Player 1,Team 1 Player 2,Team 2 Player 1,Team 2 Player 2,Result,Winner Player 1,Winner Player 2
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Carlo Alonzo Agustin,,Lars Gunnar Abusdal,"21/3,21/14",Carlo Alonzo Agustin,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Carlo Alonzo Agustin,,Trond Atle Syvertsen,"21/6,21/2",Carlo Alonzo Agustin,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Lars Gunnar Abusdal,,Thomas Christian Malm,"21/13,21/15",Lars Gunnar Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Lars Gunnar Abusdal,,Joakim Harring,"21/10,21/8",Lars Gunnar Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Carlo Alonzo Agustin,,Joakim Harring,"21/12,21/13",Carlo Alonzo Agustin,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Carlo Alonzo Agustin,,Lars Gunnar Abusdal,"24/22,21/10",Carlo Alonzo Agustin,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Trond Atle Syvertsen,,Tarjei Sveen,"21/19,21/11",Trond Atle Syvertsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Thomas Christian Malm,,Thomas Holdbakk,"21/12,21/12",Thomas Christian Malm,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Thomas Christian Malm,,Tarjei Sveen,"21/12,21/10",Thomas Christian Malm,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Trond Atle Syvertsen,,Thomas Holdbakk,"21/15,21/14",Trond Atle Syvertsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Tarjei Sveen,,Thomas Holdbakk,"21/17,21/14",Tarjei Sveen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herresingle,,Thomas Christian Malm,,Trond Atle Syvertsen,"21/9,21/9",Thomas Christian Malm,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Haavard Haugebo,Joakim Haugebo,Mukul Parmananda,Somasekhar Reddy Dantla,"23/21,21/12",Haavard Haugebo,Joakim Haugebo
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Carlo Alonzo Agustin,Christer Andersen,Stig Arve H. Abrahamsen,Joakim Harring,"21/18,21/8",Carlo Alonzo Agustin,Christer Andersen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Stig Arve H. Abrahamsen,Joakim Harring,Mukul Parmananda,Somasekhar Reddy Dantla,"21/13,21/8",Stig Arve H. Abrahamsen,Joakim Harring
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Haavard Haugebo,Joakim Haugebo,Roger Morland,Thomas Christian Malm,"21/18,21/18",Haavard Haugebo,Joakim Haugebo
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Roger Morland,Thomas Christian Malm,Mukul Parmananda,Somasekhar Reddy Dantla,"21/15,21/16",Roger Morland,Thomas Christian Malm
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Carlo Alonzo Agustin,Christer Andersen,Haavard Haugebo,Joakim Haugebo,"21/19,21/13",Carlo Alonzo Agustin,Christer Andersen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Carlo Alonzo Agustin,Christer Andersen,Mukul Parmananda,Somasekhar Reddy Dantla,"21/7,21/13",Carlo Alonzo Agustin,Christer Andersen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Stig Arve H. Abrahamsen,Joakim Harring,Roger Morland,Thomas Christian Malm,"21/14,21/11",Stig Arve H. Abrahamsen,Joakim Harring
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Stig Arve H. Abrahamsen,Joakim Harring,Haavard Haugebo,Joakim Haugebo,"21/19,22/20",Stig Arve H. Abrahamsen,Joakim Harring
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN A,Herredouble,Carlo Alonzo Agustin,Christer Andersen,Roger Morland,Thomas Christian Malm,"21/15,21/16",Carlo Alonzo Agustin,Christer Andersen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Jan Petter Lindland,,Fredrik Fjell,"21/16,21/8",Jan Petter Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Jan Petter Lindland,,Kristen Grødal,"21/15,21/19",Jan Petter Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Fredrik Fjell,,Gunstein Skomedal,"21/10,21/13",Fredrik Fjell,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Haavard Haugebo,,Robert Fjellanger,"21/16,21/16",Haavard Haugebo,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Jan Petter Lindland,,Robert Fjellanger,"21/8,21/12",Jan Petter Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Jan Petter Lindland,,Haavard Haugebo,"21/9,21/12",Jan Petter Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Kristen Grødal,,Joakim Haugebo,"21/12,21/10",Kristen Grødal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Kristen Grødal,,Mahesh Livera,"21/11,21/13",Kristen Grødal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Mahesh Livera,,Joakim Haugebo,"21/17,21/18",Mahesh Livera,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Gunstein Skomedal,,Roger Morland,"21/7,21/14",Gunstein Skomedal,
